"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0~9세","2026년07월_계_10~19세","2026년07월_계_20~29세","2026년07월_계_30~39세","2026년07월_계_40~49세","2026년07월_계_50~59세","2026년07월_계_60~69세","2026년07월_계_70~79세","2026년07월_계_80~89세","2026년07월_계_90~99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0~9세","2026년07월_남_10~19세","2026년07월_남_20~29세","2026년07월_남_30~39세","2026년07월_남_40~49세","2026년07월_남_50~59세","2026년07월_남_60~69세","2026년07월_남_70~79세","2026년07월_남_80~89세","2026년07월_남_90~99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0~9세","2026년07월_여_10~19세","2026년07월_여_20~29세","2026년07월_여_30~39세","2026년07월_여_40~49세","2026년07월_여_50~59세","2026년07월_여_60~69세","2026년07월_여_70~79세","2026년07월_여_80~89세","2026년07월_여_90~99세","2026년07월_여_100세 이상"
"서울특별시  (1100000000)","9,284,263","9,284,263","451,972","715,129","1,227,845","1,469,932","1,355,107","1,459,594","1,315,703","852,165","376,692","58,633","1,491","4,468,307","4,468,307","232,077","364,467","572,134","733,832","669,318","716,888","625,046","383,257","153,966","17,001","321","4,815,956","4,815,956","219,895","350,662","655,711","736,100","685,789","742,706","690,657","468,908","222,726","41,632","1,170"
"서울특별시 종로구 (1111000000)","136,139","136,139","4,941","9,032","19,804","19,949","18,004","22,384","20,933","12,835","6,938","1,277","42","65,198","65,198","2,536","4,431","9,143","9,988","8,628","10,937","10,431","5,941","2,741","408","14","70,941","70,941","2,405","4,601","10,661","9,961","9,376","11,447","10,502","6,894","4,197","869","28"
"서울특별시 종로구 청운효자동(1111051500)","10,635","10,635","460","966","1,187","1,503","1,655","1,828","1,408","948","574","103","3","4,813","4,813","242","492","574","686","727","815","631","390","222","32","2","5,822","5,822","218","474","613","817","928","1,013","777","558","352","71","1"
"서울특별시 종로구 사직동(1111053000)","8,839","8,839","370","586","994","1,415","1,360","1,455","1,282","758","500","113","6","3,905","3,905","188","267","422","638","573","646","593","316","213","45","4","4,934","4,934","182","319","572","777","787","809","689","442","287","68","2"
"서울특별시 종로구 삼청동(1111054000)","2,040","2,040","63","140","199","266","292","301","347","252","145","35","0","964","964","30","72","111","125","138","147","158","118","56","9","0","1,076","1,076","33","68","88","141","154","154","189","134","89","26","0"
"서울특별시 종로구 부암동(1111055000)","8,866","8,866","315","732","1,029","1,155","1,313","1,563","1,371","827","457","99","5","4,150","4,150","173","399","506","573","577","713","631","359","186","32","1","4,716","4,716","142","333","523","582","736","850","740","468","271","67","4"
"서울특별시 종로구 평창동(1111056000)","16,922","16,922","830","1,507","1,708","1,953","2,372","2,942","2,866","1,605","895","234","10","7,785","7,785","431","764","810","924","1,059","1,299","1,334","751","333","78","2","9,137","9,137","399","743","898","1,029","1,313","1,643","1,532","854","562","156","8"
"서울특별시 종로구 무악동(1111057000)","7,710","7,710","479","863","753","801","1,210","1,377","1,107","676","380","64","0","3,544","3,544","237","363","342","355","571","704","512","289","146","25","0","4,166","4,166","242","500","411","446","639","673","595","387","234","39","0"
"서울특별시 종로구 교남동(1111058000)","9,481","9,481","622","724","1,018","1,432","1,595","1,668","1,185","791","387","59","0","4,285","4,285","292","331","471","637","728","786","533","335","153","19","0","5,196","5,196","330","393","547","795","867","882","652","456","234","40","0"
"서울특별시 종로구 가회동(1111060000)","3,509","3,509","127","260","319","495","523","615","541","370","221","37","1","1,625","1,625","83","134","149","238","243","275","248","170","75","10","0","1,884","1,884","44","126","170","257","280","340","293","200","146","27","1"
